,,,,,,Odds Portal,,,,"Pinnacle odds until April 1, 2018.  bet365 odds from then on",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10-May-13,Chiefs,Force,22,21,,1.10,30.75,6.48,14,1.16,1.13,1.16,1.15,6.16,6.16,7.04,6.53,-14.5,-15.5,-14.5,-14.5,14.5,14.5,15.5,14.5,1.95,2.01,2.07,2.02,1.95,1.85,1.90,1.89,47,47,48.5,47.5,1.77,1.77,2.06,1.94,2.11,2.11,1.93,1.93,
05-May-13,Brumbies,Crusaders,23,30,,1.61,19.50,2.33,15,1.66,1.58,1.66,1.58,2.37,2.37,2.55,2.55,-3.0,-3.5,-2.5,-3.0,3.0,2.5,3.5,3.0,1.95,1.96,1.93,1.81,1.95,1.97,1.94,2.11,44.5,44.5,45.5,45.5,1.93,1.85,1.93,1.81,1.93,1.93,2.05,2.05,
04-May-13,Bulls,Hurricanes,48,14,,1.26,22.30,3.83,15,1.26,1.25,1.30,1.30,4.38,3.89,4.41,3.89,-9.5,-9.5,-7.5,-9.5,9.5,7.5,9.5,9.5,1.92,1.92,1.96,2.00,1.99,1.94,1.99,1.91,50.5,50.5,51.5,51.5,1.93,1.88,1.99,1.84,1.93,1.85,2.02,2.02,
04-May-13,Kings,Waratahs,10,72,,3.39,22.11,1.32,15,3.48,3.48,4.04,3.73,1.36,1.29,1.36,1.32,8.0,6.5,8.0,8.0,-8.0,-8.0,-6.5,-8.0,1.92,1.95,1.97,1.97,1.99,1.93,1.95,1.93,47.5,47.5,47.5,47.5,1.93,1.80,2.18,1.80,1.93,1.72,2.07,2.07,
04-May-13,Force,Reds,11,11,,3.50,21.35,1.30,15,3.44,3.44,4.05,3.89,1.36,1.29,1.36,1.30,7.5,7.0,7.5,7.5,-7.5,-7.5,-7.0,-7.5,1.95,1.90,2.02,2.02,1.95,1.88,2.01,1.88,41.5,41.5,42.5,42.5,1.93,1.93,1.96,1.63,1.93,1.93,2.35,2.35,
04-May-13,Highlanders,Sharks,25,22,,1.94,19.30,1.88,14,1.87,1.83,2.12,2.12,2.04,1.81,2.09,1.81,-1.0,-1.0,1.5,1.5,1.0,-1.5,1.0,-1.5,2.06,2.06,2.01,2.01,1.85,1.90,1.85,1.90,47.5,47.5,49,48,1.93,1.93,1.95,2.00,1.93,1.93,1.90,1.85,
03-May-13,Rebels,Chiefs,33,39,,3.70,22.43,1.28,15,3.85,3.79,4.30,4.10,1.31,1.26,1.32,1.28,8.5,7.5,8.5,8.5,-8.5,-8.5,-7.5,-8.5,1.98,1.93,1.98,1.91,1.93,1.93,1.97,2.00,53.5,53.5,53.5,53.5,1.97,1.95,2.06,2.06,1.88,1.81,1.90,1.81,
03-May-13,Blues,Stormers,18,17,,1.63,19.10,2.30,15,1.61,1.57,1.70,1.65,2.49,2.29,2.57,2.40,-3.5,-3.5,-2.5,-3.0,3.5,2.5,3.5,3.0,1.91,1.91,2.04,2.00,2.00,1.87,2.00,1.91,43.5,43.5,43.5,43.5,1.97,1.97,2.10,1.97,1.88,1.78,1.88,1.88,
28-Apr-13,Crusaders,Rebels,30,26,,1.04,39.67,13.00,14,1.04,1.04,1.05,1.04,15.00,13.00,16.00,16.00,-24.5,-24.5,-22.5,-23.5,24.5,22.5,24.5,23.5,1.93,1.93,1.95,2.02,1.97,1.95,1.97,1.88,56.5,56.5,56.5,56.5,1.93,1.79,1.93,1.79,1.93,1.93,2.09,2.09,
27-Apr-13,Cheetahs,Kings,26,12,,1.11,30.08,6.30,14,1.13,1.13,1.16,1.14,7.21,6.10,7.21,6.63,-14.5,-14.5,-13.0,-14.0,14.5,13.0,14.5,14.0,1.92,1.92,1.96,1.95,1.99,1.94,1.99,1.95,53.5,53.5,55.5,55.5,1.93,1.93,2.04,2.02,1.93,1.93,1.93,1.84,
27-Apr-13,Bulls,Waratahs,30,19,,1.26,23.83,3.74,14,1.27,1.24,1.29,1.24,4.18,3.98,4.63,4.63,-8.5,-8.5,-8.0,-8.5,8.5,8.0,8.5,8.5,2.03,1.88,1.94,1.88,1.88,1.96,2.03,2.03,50.5,50.5,50.5,50.5,1.79,1.74,1.88,1.78,2.08,1.97,2.16,2.10,
27-Apr-13,Brumbies,Force,41,7,,1.16,25.05,5.02,14,1.22,1.17,1.22,1.17,4.85,4.85,5.80,5.80,-9.5,-11.5,-9.5,-11.5,9.5,9.5,11.5,11.5,1.93,1.88,1.93,1.88,1.97,1.97,2.03,2.02,44.5,44.5,44.5,44.5,1.93,1.86,2.01,2.01,1.93,1.85,1.99,1.85,
27-Apr-13,Chiefs,Sharks,37,29,,1.18,25.25,4.82,14,1.33,1.17,1.33,1.20,3.64,3.64,5.86,5.23,-7.5,-12.5,-7.5,-12.5,7.5,7.5,12.5,12.5,2.01,1.97,2.01,2.00,1.90,1.90,1.93,1.91,44.5,44.5,46.5,46.5,1.97,1.75,1.97,1.80,1.88,1.88,2.07,2.07,
26-Apr-13,Reds,Blues,12,11,,1.41,21.35,2.93,14,1.40,1.37,1.44,1.42,3.22,3.02,3.39,3.11,-6.0,-6.5,-6.0,-6.5,6.0,6.0,6.5,6.5,1.99,1.85,1.99,1.95,1.92,1.92,2.07,1.95,44.5,44.5,46.5,46.5,1.93,1.79,1.96,1.86,1.93,1.93,1.99,1.99,
26-Apr-13,Hurricanes,Stormers,16,18,,1.73,19.48,2.11,14,1.77,1.72,1.83,1.83,2.18,2.10,2.25,2.10,-2.5,-2.5,-2.0,-2.0,2.5,2.0,2.5,2.0,2.16,2.09,2.05,1.99,1.78,1.86,1.83,1.92,47.5,46.5,47.5,46.5,1.93,1.90,1.93,2.07,1.93,1.80,1.93,1.80,
20-Apr-13,Kings,Bulls,0,34,,4.04,23.20,1.24,14,4.46,4.34,4.77,4.38,1.25,1.23,1.26,1.26,10.5,8.5,10.5,8.5,-10.5,-10.5,-8.5,-8.5,1.91,1.93,1.93,1.97,2.00,1.98,1.97,1.93,48.5,47,48.5,47,1.97,1.85,2.09,1.95,1.88,1.90,1.88,1.90,
20-Apr-13,Sharks,Cheetahs,6,12,,1.34,21.88,3.27,14,1.36,1.29,1.37,1.33,3.44,3.38,3.97,3.64,-7.5,-7.5,-6.5,-6.5,7.5,6.5,7.5,6.5,1.95,1.86,1.95,1.88,1.95,1.95,2.05,2.02,38.5,37.5,40,37.5,1.86,1.82,2.17,1.82,1.99,1.95,1.84,2.05,
20-Apr-13,Reds,Brumbies,19,19,,1.66,19.33,2.25,14,1.69,1.60,1.70,1.63,2.31,2.29,2.51,2.44,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,2.00,1.94,2.02,1.95,1.91,1.88,1.96,1.95,42.5,42.5,42.5,42.5,1.93,1.85,1.93,1.85,1.93,1.93,2.01,2.01,
19-Apr-13,Crusaders,Highlanders,24,8,,1.20,24.88,4.45,14,1.26,1.19,1.26,1.20,4.38,4.38,5.46,5.23,-10.0,-10.5,-10.0,-10.5,10.0,10.0,10.5,10.5,1.99,1.81,1.99,1.81,1.92,1.92,2.11,2.11,43.5,43.5,43.5,43.5,1.93,1.88,1.97,1.97,1.93,1.88,1.98,1.88,
19-Apr-13,Waratahs,Chiefs,25,20,,2.54,20.93,1.52,15,2.58,2.58,2.71,2.67,1.57,1.53,1.57,1.54,4.0,4.0,4.5,4.5,-4.0,-4.5,-4.0,-4.5,1.95,1.95,1.95,1.92,1.95,1.95,1.95,1.99,47.5,47.5,48.5,48.5,1.93,1.93,2.01,1.76,1.93,1.93,2.13,2.13,
19-Apr-13,Hurricanes,Force,22,16,,1.15,25.89,5.17,15,1.18,1.17,1.19,1.19,5.61,5.42,5.80,5.42,-12.5,-12.5,-12.5,-12.5,12.5,12.5,12.5,12.5,1.99,1.90,2.08,1.98,1.92,1.84,2.01,1.93,49.5,49.5,53.5,50.5,1.93,1.93,2.20,1.79,1.93,1.93,1.93,2.08,
13-Apr-13,Bulls,Cheetahs,26,20,,1.38,20.85,3.04,15,1.43,1.35,1.43,1.36,3.08,3.08,3.54,3.44,-5.5,-6.5,-5.5,-6.5,5.5,5.5,6.5,6.5,1.97,1.93,1.97,1.93,1.93,1.93,1.98,1.97,49.5,49.5,52.5,52,1.93,1.63,2.04,1.81,1.93,1.93,1.90,2.05,
13-Apr-13,Stormers,Sharks,22,15,,1.71,19.40,2.16,15,1.68,1.59,1.81,1.77,2.32,2.11,2.53,2.18,-2.5,-3.5,-2.5,-2.5,2.5,2.5,3.5,2.5,2.02,1.98,2.23,2.16,1.88,1.74,1.93,1.78,40.5,40.5,40.5,40.5,1.93,1.86,1.96,1.93,1.93,1.89,1.99,1.93,
13-Apr-13,Force,Crusaders,16,14,,4.14,23.00,1.23,15,3.92,3.92,5.02,4.85,1.30,1.21,1.30,1.22,7.5,7.5,10.5,9.5,-7.5,-10.5,-7.5,-9.5,1.92,1.92,1.90,2.01,1.99,2.01,1.99,1.90,49.5,48.5,49.5,48.5,1.93,1.78,2.08,1.78,1.93,1.93,1.93,2.10,
13-Apr-13,Rebels,Kings,27,30,,1.36,21.53,3.17,15,1.31,1.30,1.44,1.44,3.81,3.03,3.91,3.03,-7.5,-7.5,-6.5,-6.5,7.5,6.5,7.5,6.5,2.03,1.98,1.95,1.92,1.88,1.95,1.93,1.99,54.5,54.5,54.5,54.5,1.93,1.81,1.99,1.99,1.93,1.86,2.05,1.86,
13-Apr-13,Blues,Hurricanes,28,6,,1.65,19.85,2.25,15,1.56,1.56,1.76,1.69,2.59,2.19,2.59,2.31,-3.5,-3.5,-2.5,-2.5,3.5,2.5,3.5,2.5,1.93,1.91,2.11,2.02,1.97,1.81,2.00,1.88,49.5,49.5,51,51,1.93,1.79,1.95,1.72,1.93,1.93,2.21,2.19,
13-Apr-13,Chiefs,Reds,23,31,,1.29,21.50,3.66,15,1.42,1.27,1.42,1.29,3.14,3.14,4.26,4.04,-5.5,-7.5,-5.5,-7.5,5.5,5.5,7.5,7.5,1.94,1.85,1.94,1.90,1.96,1.96,2.07,2.01,48.5,48.5,48.5,48.5,1.93,1.93,2.10,2.05,1.93,1.78,1.93,1.81,
12-Apr-13,Highlanders,Brumbies,19,30,,2.14,19.80,1.73,15,2.22,2.02,2.37,2.16,1.74,1.66,1.88,1.78,2.5,2.5,2.5,2.5,-2.5,-2.5,-2.5,-2.5,1.81,1.78,1.98,1.82,2.11,1.93,2.16,2.11,49.5,48.5,49.5,48.5,1.93,1.82,1.93,1.83,1.93,1.91,1.93,2.03,
06-Apr-13,Cheetahs,Stormers,26,24,,2.70,20.88,1.47,14,2.58,2.58,2.96,2.67,1.57,1.46,1.57,1.54,3.5,3.5,5.0,4.0,-3.5,-5.0,-3.5,-4.0,1.97,1.97,1.94,1.94,1.93,1.96,1.93,1.96,45.5,45.5,45.5,45.5,1.85,1.81,1.93,1.85,2.00,1.93,2.05,2.00,
06-Apr-13,Force,Rebels,23,30,,1.42,20.64,2.90,14,1.49,1.38,1.49,1.39,2.84,2.84,3.35,3.26,-5.0,-6.0,-5.0,-5.5,5.0,5.0,6.0,5.5,1.95,1.88,1.96,1.88,1.95,1.94,2.03,2.02,47.5,47.5,47.5,47.5,1.93,1.78,1.93,1.78,1.93,1.93,2.10,2.10,
06-Apr-13,Hurricanes,Waratahs,41,29,,1.36,21.94,3.18,14,1.37,1.35,1.40,1.37,3.39,3.22,3.55,3.42,-6.5,-6.5,-6.5,-6.5,6.5,6.5,6.5,6.5,1.95,1.81,2.04,1.81,1.95,1.87,2.12,2.12,49.5,49.5,52,49.5,1.93,1.81,2.10,1.88,1.93,1.93,1.93,1.97,
05-Apr-13,Sharks,Crusaders,21,17,,1.61,19.31,2.34,14,1.73,1.56,1.73,1.59,2.24,2.24,2.59,2.53,-2.5,-3.5,-2.5,-3.0,2.5,2.5,3.5,3.0,1.98,1.94,2.00,1.92,1.93,1.91,1.96,1.99,44.5,44.5,44.5,44.5,1.85,1.81,2.05,1.86,2.00,1.81,2.05,1.99,
05-Apr-13,Brumbies,Kings,28,28,,1.01,39.75,15.75,14,1.02,1.02,1.04,1.03,20.50,15.00,20.50,18.41,-24.5,-25.0,-23.0,-25.0,24.5,23.0,25.0,25.0,1.91,1.81,1.95,1.86,2.00,1.95,2.12,2.05,58.5,58.5,58.5,58.5,1.88,1.88,1.99,1.97,1.97,1.86,1.97,1.88,
05-Apr-13,Blues,Highlanders,29,18,,1.38,21.00,3.07,14,1.38,1.35,1.42,1.38,3.31,3.14,3.52,3.32,-6.5,-6.5,-6.0,-6.5,6.5,6.0,6.5,6.5,2.04,1.97,2.11,1.97,1.87,1.81,1.93,1.93,49.5,49.5,49.5,49.5,1.86,1.85,2.00,2.00,1.99,1.85,2.01,1.85,
31-Mar-13,Waratahs,Force,23,19,,1.24,24.09,3.98,14,1.26,1.23,1.26,1.26,4.34,4.34,4.73,4.38,-10.0,-10.0,-8.5,-9.5,10.0,8.5,10.0,9.5,1.93,1.93,1.97,2.00,1.98,1.93,1.98,1.91,47.5,47,47.5,47,1.93,1.87,1.99,1.87,1.93,1.90,1.93,1.99,
30-Mar-13,Stormers,Crusaders,14,19,,1.45,21.05,2.76,15,1.54,1.44,1.55,1.44,2.66,2.63,3.01,3.01,-4.5,-4.5,-3.5,-4.5,4.5,3.5,4.5,4.5,1.91,1.82,1.92,1.85,2.00,1.99,2.11,2.07,45.5,45.5,45.5,45.5,1.95,1.85,1.95,1.85,1.90,1.90,2.01,2.01,
30-Mar-13,Cheetahs,Rebels,34,16,,1.11,29.28,6.27,15,1.12,1.12,1.15,1.15,7.55,6.53,7.78,6.53,-14.5,-14.5,-14.5,-14.5,14.5,14.5,14.5,14.5,1.91,1.89,2.02,2.02,2.00,1.88,2.02,1.88,51.5,51.5,51.5,51.5,1.93,1.79,1.93,1.89,1.93,1.93,2.09,1.96,
30-Mar-13,Brumbies,Bulls,23,20,,1.30,22.83,3.54,15,1.32,1.26,1.34,1.28,3.73,3.60,4.31,4.08,-8.5,-8.5,-7.5,-8.5,8.5,7.5,8.5,8.5,1.91,1.88,1.94,2.00,2.00,1.96,2.02,1.91,45.5,45.5,45.5,45.5,1.95,1.76,1.95,1.76,1.90,1.90,2.13,2.13,
30-Mar-13,Chiefs,Blues,23,16,,1.32,22.69,3.40,14,1.38,1.29,1.38,1.30,3.35,3.35,4.01,3.92,-6.5,-7.5,-6.5,-7.5,6.5,6.5,7.5,7.5,2.02,1.93,2.02,1.95,1.88,1.88,1.97,1.95,49.5,49.5,50.5,50.5,1.93,1.81,2.00,1.85,1.93,1.93,2.01,2.01,
30-Mar-13,Hurricanes,Kings,46,30,,1.01,43.86,18.29,14,1.02,1.02,1.02,1.02,22.73,20.83,22.73,20.83,-29.5,-29.5,-28.5,-28.5,29.5,28.5,29.5,28.5,1.95,1.94,2.09,2.09,1.95,1.83,1.96,1.83,58.5,58.5,58.5,58.5,1.93,1.84,1.93,1.84,1.93,1.93,2.02,2.02,
29-Mar-13,Highlanders,Reds,33,34,,1.62,19.81,2.33,13,1.69,1.54,1.69,1.54,2.30,2.30,2.66,2.66,-2.5,-3.5,-2.5,-3.5,2.5,2.5,3.5,3.5,2.03,1.83,2.03,1.85,1.88,1.88,2.09,2.06,45.5,44.5,45.5,45.5,1.93,1.86,2.13,1.80,1.93,1.91,2.07,2.07,
24-Mar-13,Waratahs,Blues,30,27,,2.25,19.25,1.66,14,2.20,2.20,2.55,2.44,1.75,1.58,1.75,1.63,2.5,2.5,3.5,3.5,-2.5,-3.5,-2.5,-3.5,1.95,1.84,1.94,1.93,1.95,1.96,2.08,1.97,50.5,50.5,50.5,50.5,1.93,1.86,1.99,1.88,1.93,1.87,1.99,1.98,
23-Mar-13,Stormers,Brumbies,35,22,,1.65,19.78,2.26,14,1.74,1.61,1.77,1.77,2.22,2.18,2.47,2.18,-3.0,-3.5,-2.5,-2.5,3.0,2.5,3.5,2.5,1.95,1.95,2.07,2.06,1.95,1.85,1.95,1.85,42.5,42.5,42.5,42.5,1.93,1.93,1.99,1.99,1.93,1.86,1.93,1.86,
23-Mar-13,Sharks,Rebels,64,7,,1.12,30.09,6.09,14,1.14,1.13,1.15,1.14,6.87,6.52,7.04,6.87,-14.5,-14.5,-14.5,-14.5,14.5,14.5,14.5,14.5,1.99,1.99,2.07,2.05,1.92,1.85,1.92,1.86,46.5,46.5,46.5,46.5,1.93,1.84,1.99,1.88,1.93,1.86,2.02,1.97,
23-Mar-13,Force,Cheetahs,10,19,,1.65,20.06,2.23,14,1.65,1.59,1.74,1.63,2.40,2.22,2.52,2.43,-3.0,-3.0,-2.5,-2.5,3.0,2.5,3.0,2.5,1.95,1.95,2.10,2.00,1.95,1.83,1.95,1.91,48.5,46.5,48.5,46.5,1.93,1.78,1.93,1.86,1.93,1.99,1.93,1.99,
23-Mar-13,Reds,Bulls,23,18,,1.44,21.25,2.80,14,1.43,1.40,1.49,1.44,3.10,2.82,3.22,3.01,-6.0,-6.5,-4.5,-6.0,6.0,4.5,6.5,6.0,1.95,1.95,1.93,1.91,1.95,1.97,1.95,2.00,43.5,43.5,46.5,46.5,1.93,1.81,1.95,1.86,1.93,1.93,1.99,1.99,
23-Mar-13,Crusaders,Kings,55,20,,1.01,47.75,18.38,12,1.02,1.02,1.02,1.02,22.73,15.52,22.73,15.52,-27.5,-30.0,-27.5,-29.5,27.5,27.5,30.0,29.5,1.92,1.93,2.02,1.93,1.99,1.89,1.98,1.97,55.5,55.5,55.5,55.5,1.93,1.83,1.95,1.83,1.93,1.90,2.03,2.03,
22-Mar-13,Chiefs,Highlanders,19,7,,1.23,22.89,4.11,14,1.31,1.21,1.31,1.22,3.85,3.85,5.04,4.92,-9.5,-9.5,-8.5,-8.5,9.5,8.5,9.5,8.5,2.01,1.93,1.99,1.82,1.90,1.92,1.97,2.11,48.5,48.5,50.5,50.5,1.93,1.78,2.04,2.04,1.93,1.93,1.93,1.83,
16-Mar-13,Sharks,Brumbies,10,29,,1.47,20.83,2.68,13,1.56,1.45,1.56,1.48,2.62,2.62,2.97,2.86,-4.5,-5.0,-4.5,-4.5,4.5,4.5,5.0,4.5,1.91,1.92,2.02,1.83,2.00,1.88,1.99,2.09,41,41,42.5,42.5,1.93,1.78,2.02,1.99,1.93,1.93,2.02,1.86,
16-Mar-13,Reds,Force,12,19,,1.12,28.11,6.19,13,1.14,1.12,1.14,1.13,6.87,6.66,7.49,7.26,-14.5,-15.5,-14.5,-15.5,14.5,14.5,15.5,15.5,1.99,1.93,2.02,2.02,1.92,1.89,1.97,1.88,46.5,46.5,46.5,46.5,1.93,1.83,2.01,1.83,1.93,1.85,2.04,2.04,
16-Mar-13,Crusaders,Bulls,41,19,,1.22,24.39,4.26,13,1.29,1.20,1.29,1.22,4.05,4.04,5.23,4.90,-9.5,-10.5,-7.5,-10.5,9.5,7.5,10.5,10.5,1.95,1.95,1.94,1.95,1.95,1.96,1.95,1.95,50.5,50.5,50.5,50.5,1.93,1.90,1.99,1.92,1.93,1.86,1.95,1.93,
15-Mar-13,Kings,Chiefs,24,35,,7.65,32.33,1.08,13,9.16,7.37,9.65,8.60,1.09,1.08,1.13,1.10,15.5,15.5,18.5,18.5,-15.5,-18.5,-15.5,-18.5,2.00,1.95,1.95,1.95,1.91,1.95,1.95,1.95,49.5,49.5,51,51,1.83,1.83,1.95,1.88,2.03,2.03,1.98,1.98,
15-Mar-13,Waratahs,Cheetahs,26,27,,1.31,23.48,3.44,14,1.33,1.28,1.36,1.36,3.64,3.46,4.14,3.48,-9.0,-9.0,-7.0,-7.0,9.0,7.0,9.0,7.0,1.91,1.91,2.02,1.92,2.00,1.88,2.00,1.99,48.5,48.5,49.5,49.5,1.93,1.89,2.03,2.03,1.93,1.92,1.86,1.83,
15-Mar-13,Highlanders,Hurricanes,19,23,,1.71,20.00,2.15,13,1.78,1.75,1.93,1.81,2.16,1.98,2.21,2.12,-2.5,-2.5,-2.0,-2.0,2.5,2.0,2.5,2.0,2.19,2.10,2.07,2.05,1.76,1.85,1.83,1.86,51.5,49.5,52.5,49.5,1.93,1.86,2.11,1.86,1.93,1.99,1.99,1.99,
10-Mar-13,Blues,Bulls,21,28,,1.29,24.22,3.53,14,1.32,1.27,1.33,1.32,3.77,3.70,4.18,3.77,-8.0,-8.5,-7.5,-8.5,8.0,7.5,8.5,8.5,1.96,1.94,2.03,1.94,1.94,1.88,1.96,1.96,51.5,48.5,51.5,50.5,1.94,1.78,1.99,1.76,1.91,1.93,1.91,2.13,
09-Mar-13,Kings,Sharks,12,21,,7.76,33.25,1.07,13,8.95,8.60,10.19,8.60,1.10,1.08,1.10,1.10,17.5,17.0,18.5,17.5,-17.5,-18.5,-17.0,-17.5,2.00,1.94,2.02,1.88,1.91,1.88,1.96,2.02,49.5,49.5,49.5,49.5,1.93,1.93,1.99,1.99,1.93,1.86,1.93,1.86,
09-Mar-13,Stormers,Chiefs,36,34,,1.80,19.03,2.04,14,1.88,1.71,1.96,1.71,2.02,1.94,2.27,2.27,-1.5,-2.5,-1.0,-1.5,1.5,1.0,2.5,1.5,1.95,2.12,1.95,1.95,1.95,1.95,1.81,1.95,42.5,42.5,42.5,42.5,1.93,1.92,2.00,2.00,1.93,1.85,1.93,1.85,
09-Mar-13,Brumbies,Waratahs,35,6,,1.36,22.11,3.10,14,1.52,1.34,1.52,1.34,2.73,2.73,3.60,3.60,-5.0,-6.5,-5.0,-6.5,5.0,5.0,6.5,6.5,1.99,1.88,1.99,1.88,1.92,1.92,2.02,2.02,43.5,43.5,43.5,43.5,1.93,1.85,1.99,1.85,1.93,1.86,2.01,2.01,
09-Mar-13,Highlanders,Cheetahs,19,36,,1.11,29.44,6.23,13,1.13,1.13,1.15,1.14,7.38,6.34,7.38,6.80,-15.5,-15.5,-13.5,-14.5,15.5,13.5,15.5,14.5,1.95,1.95,1.96,2.09,1.95,1.94,1.95,1.83,52.5,52,53.5,52,1.93,1.92,2.12,1.97,1.93,1.85,2.03,1.88,
08-Mar-13,Rebels,Reds,13,23,,3.16,22.22,1.36,15,3.22,3.18,3.75,3.58,1.40,1.32,1.41,1.34,6.5,6.5,7.0,7.0,-6.5,-7.0,-6.5,-7.0,1.95,1.88,2.05,1.98,1.95,1.86,2.02,1.93,48.5,48.5,48.5,48.5,1.93,1.87,2.06,2.00,1.93,1.81,1.99,1.85,
08-Mar-13,Hurricanes,Crusaders,29,28,,2.48,20.78,1.54,15,2.49,2.31,2.64,2.58,1.61,1.55,1.69,1.57,3.5,3.0,4.0,3.5,-3.5,-4.0,-3.0,-3.5,1.97,1.92,1.95,1.92,1.93,1.95,1.99,1.99,51.5,51.5,51.5,51.5,1.93,1.74,2.04,2.04,1.93,1.83,2.16,1.83,
02-Mar-13,Sharks,Stormers,12,6,,1.56,20.02,2.44,15,1.61,1.52,1.63,1.54,2.49,2.44,2.74,2.67,-4.0,-4.0,-3.5,-4.0,4.0,3.5,4.0,4.0,1.98,1.92,2.05,1.96,1.93,1.86,1.99,1.94,41,41,41,41,2.01,1.97,2.16,1.97,1.85,1.74,1.88,1.88,
02-Mar-13,Bulls,Force,36,26,,1.08,30.05,7.36,15,1.10,1.10,1.12,1.11,8.60,7.53,8.60,8.36,-15.5,-17.5,-15.5,-16.5,15.5,15.5,17.5,16.5,1.99,1.95,2.01,1.86,1.92,1.90,1.95,2.05,51,51,52.5,52.5,1.88,1.81,2.05,2.05,1.98,1.98,1.99,1.81,
02-Mar-13,Chiefs,Cheetahs,45,3,,1.07,31.16,8.03,15,1.07,1.07,1.11,1.11,10.25,8.27,10.25,8.36,-16.5,-17.5,-16.5,-16.5,16.5,16.5,17.5,16.5,1.92,1.93,2.10,2.10,1.99,1.83,1.97,1.83,53.5,53.5,54.5,54.5,1.93,1.93,1.99,1.71,1.93,1.93,2.20,2.20,
01-Mar-13,Reds,Hurricanes,18,12,,1.52,21.11,2.56,14,1.48,1.48,1.58,1.53,2.88,2.54,2.88,2.71,-5.0,-5.0,-5.0,-5.0,5.0,5.0,5.0,5.0,1.92,1.92,2.15,2.11,1.99,1.79,1.99,1.81,41.5,41.5,41.5,41.5,1.93,1.70,1.93,1.70,1.93,1.93,2.21,2.21,
01-Mar-13,Waratahs,Rebels,31,26,,1.19,25.33,4.64,14,1.22,1.20,1.22,1.22,4.97,4.91,5.31,4.91,-10.5,-10.5,-10.5,-10.5,10.5,10.5,10.5,10.5,1.92,1.86,2.08,2.08,1.99,1.84,2.05,1.84,41.5,41.5,41.5,41.5,1.93,1.71,1.93,1.71,1.93,1.93,2.20,2.20,
01-Mar-13,Blues,Crusaders,34,15,,2.53,21.20,1.52,14,2.58,2.44,2.81,2.75,1.57,1.50,1.63,1.51,4.0,4.0,4.0,4.0,-4.0,-4.0,-4.0,-4.0,1.99,1.81,2.13,2.08,1.92,1.80,2.11,1.84,48.5,48.5,48.5,48.5,1.93,1.93,2.05,2.00,1.93,1.81,1.93,1.85,
23-Feb-13,Kings,Force,22,10,,4.54,25.56,1.19,12,4.46,4.46,5.47,5.39,1.25,1.19,1.25,1.19,10.5,10.5,12.0,10.5,-10.5,-12.0,-10.5,-10.5,2.00,1.92,1.94,2.02,1.91,1.96,1.99,1.88,49.5,49.5,49.5,49.5,1.93,1.84,2.00,1.89,1.93,1.85,2.02,1.96,
23-Feb-13,Cheetahs,Sharks,22,29,,3.01,20.35,1.40,13,3.14,2.99,3.25,3.25,1.42,1.40,1.45,1.40,6.0,5.5,6.0,5.5,-6.0,-6.0,-5.5,-5.5,1.95,1.95,1.95,2.02,1.95,1.95,1.95,1.88,51.5,51.5,51.5,51.5,1.93,1.89,1.99,1.89,1.93,1.87,1.96,1.96,
23-Feb-13,Reds,Waratahs,25,17,,1.77,18.30,2.08,13,1.83,1.72,1.88,1.87,2.09,2.03,2.25,2.04,-2.0,-2.5,-2.0,-2.5,2.0,2.0,2.5,2.5,2.00,2.13,2.00,2.35,1.91,1.91,1.80,1.67,44.5,43.5,44.5,43.5,1.93,2.07,2.10,2.07,1.93,1.80,1.93,1.80,
23-Feb-13,Hurricanes,Blues,20,34,,1.39,21.45,3.04,14,1.50,1.32,1.52,1.33,2.80,2.73,3.71,3.64,-5.0,-6.5,-5.0,-6.5,5.0,5.0,6.5,6.5,1.91,1.74,1.91,1.75,2.00,2.00,2.22,2.20,50,50,54.5,54.5,1.93,1.93,1.93,1.93,1.93,1.93,1.97,1.93,
22-Feb-13,Bulls,Stormers,25,17,,1.98,18.52,1.85,14,2.09,1.93,2.09,2.04,1.83,1.83,1.97,1.87,1.5,1.5,2.5,2.5,-1.5,-2.5,-1.5,-2.5,1.75,1.75,1.68,1.68,2.20,2.32,2.20,2.32,44,41.5,44,41.5,1.93,1.81,2.05,1.95,1.93,1.86,1.93,1.90,
22-Feb-13,Rebels,Brumbies,13,30,,2.98,21.48,1.40,14,2.97,2.97,3.56,3.56,1.45,1.34,1.45,1.34,6.0,5.5,7.0,7.0,-6.0,-7.0,-5.5,-7.0,1.91,1.98,1.97,1.97,2.00,1.93,1.93,1.93,47,47,47.5,47.5,1.93,1.93,1.93,1.90,1.93,1.93,1.95,1.95,
22-Feb-13,Highlanders,Chiefs,27,41,,1.74,19.50,2.11,13,1.83,1.71,1.83,1.71,2.09,2.09,2.27,2.27,-2.0,-2.5,-1.5,-2.0,2.0,1.5,2.5,2.0,2.00,2.13,1.93,1.95,1.91,1.97,1.80,1.95,45.5,45.5,47.5,46.5,1.93,1.90,2.06,1.88,1.93,1.93,2.07,1.97,
16-Feb-13,Brumbies,Reds,24,6,,1.56,20.04,2.46,15,1.63,1.54,1.63,1.54,2.44,2.44,2.67,2.66,-3.5,-4.0,-3.5,-4.0,3.5,3.5,4.0,4.0,1.93,1.96,1.99,2.07,1.98,1.92,1.94,1.85,,,,,,,,,,,,,
