27944,,62,Eden Park,Auckland,New Zealand,1593848100000.0,1593848100000.0,"Sat 4 Jul 2020, 19:35 GMT+12:00",0,37,New Zealand,NZL,33,Wales,WAL,0,0,U,,1983,2020 Men's Internationals,mru,1577836800000.0,2020-01-01,1609459199000.0,2020-12-31,"{""matchId"":27944.0,""venue"":{""id"":62.0,""name"":""Eden Park"",""city"":""Auckland"",""country"":""New Zealand""},""time"":{""millis"":1593848100000.0,""gmtOffset"":12.0,""label"":""Sat 4 Jul 2020, 19:35 GMT+12:00""},""attendance"":0.0,""teams"":[{""id"":37.0,""name"":""New Zealand"",""abbreviation"":""NZL""},{""id"":33.0,""name"":""Wales"",""abbreviation"":""WAL""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1983.0,""label"":""2020 Men's Internationals"",""sport"":""mru"",""start"":{""millis"":1577836800000.0,""gmtOffset"":0.0,""label"":""2020-01-01""},""end"":{""millis"":1609459199000.0,""gmtOffset"":0.0,""label"":""2020-12-31""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Men's Internationals"",""weather"":{}}"
28120,Match 13,1614,Payanini Center,Verona,Italy,1594216800000.0,1594216800000.0,"Wed 8 Jul 2020, 16:00 GMT+02:00",0,2749,Ireland U20,IRE,2759,Japan U20,JPN,0,0,U,,1997,World Rugby U20 Championship 2020,jmu,1593302400000.0,2020-06-28,1595116799000.0,2020-07-18,"{""matchId"":28120.0,""description"":""Match 13"",""eventPhase"":""Pool A"",""venue"":{""id"":1614.0,""name"":""Payanini Center"",""city"":""Verona"",""country"":""Italy""},""time"":{""millis"":1594216800000.0,""gmtOffset"":2.0,""label"":""Wed 8 Jul 2020, 16:00 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":2749.0,""name"":""Ireland U20"",""abbreviation"":""IRE""},{""id"":2759.0,""name"":""Japan U20"",""abbreviation"":""JPN""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1997.0,""label"":""World Rugby U20 Championship 2020"",""sport"":""jmu"",""start"":{""millis"":1593302400000.0,""gmtOffset"":0.0,""label"":""2020-06-28""},""end"":{""millis"":1595116799000.0,""gmtOffset"":0.0,""label"":""2020-07-18""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""World Rugby U20 Championship 2020"",""weather"":{}}"
28123,Match 16,1629,Stadio Sergio Zaffanella,Viadana,Italy,1594216800000.0,1594216800000.0,"Wed 8 Jul 2020, 16:00 GMT+02:00",0,2746,New Zealand U20,NZL,2762,Georgia U20,GEO,0,0,U,,1997,World Rugby U20 Championship 2020,jmu,1593302400000.0,2020-06-28,1595116799000.0,2020-07-18,"{""matchId"":28123.0,""description"":""Match 16"",""eventPhase"":""Pool B"",""venue"":{""id"":1629.0,""name"":""Stadio Sergio Zaffanella"",""city"":""Viadana"",""country"":""Italy""},""time"":{""millis"":1594216800000.0,""gmtOffset"":2.0,""label"":""Wed 8 Jul 2020, 16:00 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":2746.0,""name"":""New Zealand U20"",""abbreviation"":""NZL""},{""id"":2762.0,""name"":""Georgia U20"",""abbreviation"":""GEO""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1997.0,""label"":""World Rugby U20 Championship 2020"",""sport"":""jmu"",""start"":{""millis"":1593302400000.0,""gmtOffset"":0.0,""label"":""2020-06-28""},""end"":{""millis"":1595116799000.0,""gmtOffset"":0.0,""label"":""2020-07-18""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""World Rugby U20 Championship 2020"",""weather"":{}}"
28121,Match 14,1614,Payanini Center,Verona,Italy,1594225800000.0,1594225800000.0,"Wed 8 Jul 2020, 18:30 GMT+02:00",0,2758,France U20,FRA,2748,Argentina U20,ARG,0,0,U,,1997,World Rugby U20 Championship 2020,jmu,1593302400000.0,2020-06-28,1595116799000.0,2020-07-18,"{""matchId"":28121.0,""description"":""Match 14"",""eventPhase"":""Pool A"",""venue"":{""id"":1614.0,""name"":""Payanini Center"",""city"":""Verona"",""country"":""Italy""},""time"":{""millis"":1594225800000.0,""gmtOffset"":2.0,""label"":""Wed 8 Jul 2020, 18:30 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":2758.0,""name"":""France U20"",""abbreviation"":""FRA""},{""id"":2748.0,""name"":""Argentina U20"",""abbreviation"":""ARG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1997.0,""label"":""World Rugby U20 Championship 2020"",""sport"":""jmu"",""start"":{""millis"":1593302400000.0,""gmtOffset"":0.0,""label"":""2020-06-28""},""end"":{""millis"":1595116799000.0,""gmtOffset"":0.0,""label"":""2020-07-18""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""World Rugby U20 Championship 2020"",""weather"":{}}"
28124,Match 17,1629,Stadio Sergio Zaffanella,Viadana,Italy,1594225800000.0,1594225800000.0,"Wed 8 Jul 2020, 18:30 GMT+02:00",0,2750,South Africa U20,RSA,2756,England U20,ENG,0,0,U,,1997,World Rugby U20 Championship 2020,jmu,1593302400000.0,2020-06-28,1595116799000.0,2020-07-18,"{""matchId"":28124.0,""description"":""Match 17"",""eventPhase"":""Pool C"",""venue"":{""id"":1629.0,""name"":""Stadio Sergio Zaffanella"",""city"":""Viadana"",""country"":""Italy""},""time"":{""millis"":1594225800000.0,""gmtOffset"":2.0,""label"":""Wed 8 Jul 2020, 18:30 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":2750.0,""name"":""South Africa U20"",""abbreviation"":""RSA""},{""id"":2756.0,""name"":""England U20"",""abbreviation"":""ENG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1997.0,""label"":""World Rugby U20 Championship 2020"",""sport"":""jmu"",""start"":{""millis"":1593302400000.0,""gmtOffset"":0.0,""label"":""2020-06-28""},""end"":{""millis"":1595116799000.0,""gmtOffset"":0.0,""label"":""2020-07-18""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""World Rugby U20 Championship 2020"",""weather"":{}}"
28122,Match 15,1614,Payanini Center,Verona,Italy,1594234800000.0,1594234800000.0,"Wed 8 Jul 2020, 21:00 GMT+02:00",0,2754,Australia U20,AUS,2760,Wales U20,WAL,0,0,U,,1997,World Rugby U20 Championship 2020,jmu,1593302400000.0,2020-06-28,1595116799000.0,2020-07-18,"{""matchId"":28122.0,""description"":""Match 15"",""eventPhase"":""Pool B"",""venue"":{""id"":1614.0,""name"":""Payanini Center"",""city"":""Verona"",""country"":""Italy""},""time"":{""millis"":1594234800000.0,""gmtOffset"":2.0,""label"":""Wed 8 Jul 2020, 21:00 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":2754.0,""name"":""Australia U20"",""abbreviation"":""AUS""},{""id"":2760.0,""name"":""Wales U20"",""abbreviation"":""WAL""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1997.0,""label"":""World Rugby U20 Championship 2020"",""sport"":""jmu"",""start"":{""millis"":1593302400000.0,""gmtOffset"":0.0,""label"":""2020-06-28""},""end"":{""millis"":1595116799000.0,""gmtOffset"":0.0,""label"":""2020-07-18""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""World Rugby U20 Championship 2020"",""weather"":{}}"
28125,Match 18,1629,Stadio Sergio Zaffanella,Viadana,Italy,1594234800000.0,1594234800000.0,"Wed 8 Jul 2020, 21:00 GMT+02:00",0,2757,Fiji U20,FIJ,2761,Italy U20,ITA,0,0,U,,1997,World Rugby U20 Championship 2020,jmu,1593302400000.0,2020-06-28,1595116799000.0,2020-07-18,"{""matchId"":28125.0,""description"":""Match 18"",""eventPhase"":""Pool C"",""venue"":{""id"":1629.0,""name"":""Stadio Sergio Zaffanella"",""city"":""Viadana"",""country"":""Italy""},""time"":{""millis"":1594234800000.0,""gmtOffset"":2.0,""label"":""Wed 8 Jul 2020, 21:00 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":2757.0,""name"":""Fiji U20"",""abbreviation"":""FIJ""},{""id"":2761.0,""name"":""Italy U20"",""abbreviation"":""ITA""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1997.0,""label"":""World Rugby U20 Championship 2020"",""sport"":""jmu"",""start"":{""millis"":1593302400000.0,""gmtOffset"":0.0,""label"":""2020-06-28""},""end"":{""millis"":1595116799000.0,""gmtOffset"":0.0,""label"":""2020-07-18""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""World Rugby U20 Championship 2020"",""weather"":{}}"
27925,,66,Sydney Cricket Ground,Sydney,Australia,1594425600000.0,1594425600000.0,"Sat 11 Jul 2020, 00:00 GMT",0,38,Australia,AUS,36,Ireland,IRE,0,0,U,,1983,2020 Men's Internationals,mru,1577836800000.0,2020-01-01,1609459199000.0,2020-12-31,"{""matchId"":27925.0,""venue"":{""id"":66.0,""name"":""Sydney Cricket Ground"",""city"":""Sydney"",""country"":""Australia""},""time"":{""millis"":1594425600000.0,""gmtOffset"":0.0,""label"":""Sat 11 Jul 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":38.0,""name"":""Australia"",""abbreviation"":""AUS""},{""id"":36.0,""name"":""Ireland"",""abbreviation"":""IRE""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1983.0,""label"":""2020 Men's Internationals"",""sport"":""mru"",""start"":{""millis"":1577836800000.0,""gmtOffset"":0.0,""label"":""2020-01-01""},""end"":{""millis"":1609459199000.0,""gmtOffset"":0.0,""label"":""2020-12-31""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Men's Internationals"",""weather"":{}}"
27929,Match 2,1279,Noevir Stadium,Kobe,Japan,1594425600000.0,1594425600000.0,"Sat 11 Jul 2020, 00:00 GMT",0,49,Japan,JPN,34,England,ENG,0,0,U,,1985,2020 England Tour (JPN),mru,1593820800000.0,2020-07-04,1594511999000.0,2020-07-11,"{""matchId"":27929.0,""description"":""Match 2"",""venue"":{""id"":1279.0,""name"":""Noevir Stadium"",""city"":""Kobe"",""country"":""Japan""},""time"":{""millis"":1594425600000.0,""gmtOffset"":0.0,""label"":""Sat 11 Jul 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":49.0,""name"":""Japan"",""abbreviation"":""JPN""},{""id"":34.0,""name"":""England"",""abbreviation"":""ENG""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1985.0,""label"":""2020 England Tour (JPN)"",""sport"":""mru"",""start"":{""millis"":1593820800000.0,""gmtOffset"":0.0,""label"":""2020-07-04""},""end"":{""millis"":1594511999000.0,""gmtOffset"":0.0,""label"":""2020-07-11""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 England Tour (JPN)"",""weather"":{}}"
27938,,,,,,1594425600000.0,1594425600000.0,"Sat 11 Jul 2020, 00:00 GMT",0,39,South Africa,RSA,35,Scotland,SCO,0,0,U,,1983,2020 Men's Internationals,mru,1577836800000.0,2020-01-01,1609459199000.0,2020-12-31,"{""matchId"":27938.0,""time"":{""millis"":1594425600000.0,""gmtOffset"":0.0,""label"":""Sat 11 Jul 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":39.0,""name"":""South Africa"",""abbreviation"":""RSA""},{""id"":35.0,""name"":""Scotland"",""abbreviation"":""SCO""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1983.0,""label"":""2020 Men's Internationals"",""sport"":""mru"",""start"":{""millis"":1577836800000.0,""gmtOffset"":0.0,""label"":""2020-01-01""},""end"":{""millis"":1609459199000.0,""gmtOffset"":0.0,""label"":""2020-12-31""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Men's Internationals"",""weather"":{}}"
27945,,226,Sky Stadium,Wellington,New Zealand,1594452900000.0,1594452900000.0,"Sat 11 Jul 2020, 19:35 GMT+12:00",0,37,New Zealand,NZL,33,Wales,WAL,0,0,U,,1983,2020 Men's Internationals,mru,1577836800000.0,2020-01-01,1609459199000.0,2020-12-31,"{""matchId"":27945.0,""venue"":{""id"":226.0,""name"":""Sky Stadium"",""city"":""Wellington"",""country"":""New Zealand""},""time"":{""millis"":1594452900000.0,""gmtOffset"":12.0,""label"":""Sat 11 Jul 2020, 19:35 GMT+12:00""},""attendance"":0.0,""teams"":[{""id"":37.0,""name"":""New Zealand"",""abbreviation"":""NZL""},{""id"":33.0,""name"":""Wales"",""abbreviation"":""WAL""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1983.0,""label"":""2020 Men's Internationals"",""sport"":""mru"",""start"":{""millis"":1577836800000.0,""gmtOffset"":0.0,""label"":""2020-01-01""},""end"":{""millis"":1609459199000.0,""gmtOffset"":0.0,""label"":""2020-12-31""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Men's Internationals"",""weather"":{}}"
28126,Match 19,1629,Stadio Sergio Zaffanella,Viadana,Italy,1594648800000.0,1594648800000.0,"Mon 13 Jul 2020, 16:00 GMT+02:00",0,0,10th Seed,,0,11th Seed,,0,0,U,,1997,World Rugby U20 Championship 2020,jmu,1593302400000.0,2020-06-28,1595116799000.0,2020-07-18,"{""matchId"":28126.0,""description"":""Match 19"",""eventPhase"":""9th Place Semi Final"",""venue"":{""id"":1629.0,""name"":""Stadio Sergio Zaffanella"",""city"":""Viadana"",""country"":""Italy""},""time"":{""millis"":1594648800000.0,""gmtOffset"":2.0,""label"":""Mon 13 Jul 2020, 16:00 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""10th Seed""},{""id"":0.0,""name"":""11th Seed""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1997.0,""label"":""World Rugby U20 Championship 2020"",""sport"":""jmu"",""start"":{""millis"":1593302400000.0,""gmtOffset"":0.0,""label"":""2020-06-28""},""end"":{""millis"":1595116799000.0,""gmtOffset"":0.0,""label"":""2020-07-18""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""World Rugby U20 Championship 2020"",""weather"":{}}"
28129,Match 22,1630,Peroni Stadium,Calvisano,Italy,1594648800000.0,1594648800000.0,"Mon 13 Jul 2020, 16:00 GMT+02:00",0,0,5th Seed,,0,8th Seed,,0,0,U,,1997,World Rugby U20 Championship 2020,jmu,1593302400000.0,2020-06-28,1595116799000.0,2020-07-18,"{""matchId"":28129.0,""description"":""Match 22"",""eventPhase"":""5th Place Semi Final"",""venue"":{""id"":1630.0,""name"":""Peroni Stadium"",""city"":""Calvisano"",""country"":""Italy""},""time"":{""millis"":1594648800000.0,""gmtOffset"":2.0,""label"":""Mon 13 Jul 2020, 16:00 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""5th Seed""},{""id"":0.0,""name"":""8th Seed""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1997.0,""label"":""World Rugby U20 Championship 2020"",""sport"":""jmu"",""start"":{""millis"":1593302400000.0,""gmtOffset"":0.0,""label"":""2020-06-28""},""end"":{""millis"":1595116799000.0,""gmtOffset"":0.0,""label"":""2020-07-18""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""World Rugby U20 Championship 2020"",""weather"":{}}"
28127,Match 20,1629,Stadio Sergio Zaffanella,Viadana,Italy,1594657800000.0,1594657800000.0,"Mon 13 Jul 2020, 18:30 GMT+02:00",0,0,9th Seed,,0,12th Seed,,0,0,U,,1997,World Rugby U20 Championship 2020,jmu,1593302400000.0,2020-06-28,1595116799000.0,2020-07-18,"{""matchId"":28127.0,""description"":""Match 20"",""eventPhase"":""9th Place Semi Final"",""venue"":{""id"":1629.0,""name"":""Stadio Sergio Zaffanella"",""city"":""Viadana"",""country"":""Italy""},""time"":{""millis"":1594657800000.0,""gmtOffset"":2.0,""label"":""Mon 13 Jul 2020, 18:30 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""9th Seed""},{""id"":0.0,""name"":""12th Seed""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1997.0,""label"":""World Rugby U20 Championship 2020"",""sport"":""jmu"",""start"":{""millis"":1593302400000.0,""gmtOffset"":0.0,""label"":""2020-06-28""},""end"":{""millis"":1595116799000.0,""gmtOffset"":0.0,""label"":""2020-07-18""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""World Rugby U20 Championship 2020"",""weather"":{}}"
28130,Match 23,1630,Peroni Stadium,Calvisano,Italy,1594657800000.0,1594657800000.0,"Mon 13 Jul 2020, 18:30 GMT+02:00",0,0,2nd Seed,,0,3rd Seed,,0,0,U,,1997,World Rugby U20 Championship 2020,jmu,1593302400000.0,2020-06-28,1595116799000.0,2020-07-18,"{""matchId"":28130.0,""description"":""Match 23"",""eventPhase"":""Semi-Finals"",""venue"":{""id"":1630.0,""name"":""Peroni Stadium"",""city"":""Calvisano"",""country"":""Italy""},""time"":{""millis"":1594657800000.0,""gmtOffset"":2.0,""label"":""Mon 13 Jul 2020, 18:30 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""2nd Seed""},{""id"":0.0,""name"":""3rd Seed""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1997.0,""label"":""World Rugby U20 Championship 2020"",""sport"":""jmu"",""start"":{""millis"":1593302400000.0,""gmtOffset"":0.0,""label"":""2020-06-28""},""end"":{""millis"":1595116799000.0,""gmtOffset"":0.0,""label"":""2020-07-18""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""World Rugby U20 Championship 2020"",""weather"":{}}"
28128,Match 21,1629,Stadio Sergio Zaffanella,Viadana,Italy,1594666800000.0,1594666800000.0,"Mon 13 Jul 2020, 21:00 GMT+02:00",0,0,6th Seed,,0,7th Seed,,0,0,U,,1997,World Rugby U20 Championship 2020,jmu,1593302400000.0,2020-06-28,1595116799000.0,2020-07-18,"{""matchId"":28128.0,""description"":""Match 21"",""eventPhase"":""5th Place Semi Final"",""venue"":{""id"":1629.0,""name"":""Stadio Sergio Zaffanella"",""city"":""Viadana"",""country"":""Italy""},""time"":{""millis"":1594666800000.0,""gmtOffset"":2.0,""label"":""Mon 13 Jul 2020, 21:00 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""6th Seed""},{""id"":0.0,""name"":""7th Seed""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1997.0,""label"":""World Rugby U20 Championship 2020"",""sport"":""jmu"",""start"":{""millis"":1593302400000.0,""gmtOffset"":0.0,""label"":""2020-06-28""},""end"":{""millis"":1595116799000.0,""gmtOffset"":0.0,""label"":""2020-07-18""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""World Rugby U20 Championship 2020"",""weather"":{}}"
28131,Match 24,1630,Peroni Stadium,Calvisano,Italy,1594666800000.0,1594666800000.0,"Mon 13 Jul 2020, 21:00 GMT+02:00",0,0,1st Seed,,0,4th Seed,,0,0,U,,1997,World Rugby U20 Championship 2020,jmu,1593302400000.0,2020-06-28,1595116799000.0,2020-07-18,"{""matchId"":28131.0,""description"":""Match 24"",""eventPhase"":""Semi-Finals"",""venue"":{""id"":1630.0,""name"":""Peroni Stadium"",""city"":""Calvisano"",""country"":""Italy""},""time"":{""millis"":1594666800000.0,""gmtOffset"":2.0,""label"":""Mon 13 Jul 2020, 21:00 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""1st Seed""},{""id"":0.0,""name"":""4th Seed""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1997.0,""label"":""World Rugby U20 Championship 2020"",""sport"":""jmu"",""start"":{""millis"":1593302400000.0,""gmtOffset"":0.0,""label"":""2020-06-28""},""end"":{""millis"":1595116799000.0,""gmtOffset"":0.0,""label"":""2020-07-18""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""World Rugby U20 Championship 2020"",""weather"":{}}"
27940,,,,,,1595030400000.0,1595030400000.0,"Sat 18 Jul 2020, 00:00 GMT",0,39,South Africa,RSA,720,Georgia,GEO,0,0,U,,1983,2020 Men's Internationals,mru,1577836800000.0,2020-01-01,1609459199000.0,2020-12-31,"{""matchId"":27940.0,""time"":{""millis"":1595030400000.0,""gmtOffset"":0.0,""label"":""Sat 18 Jul 2020, 00:00 GMT""},""attendance"":0.0,""teams"":[{""id"":39.0,""name"":""South Africa"",""abbreviation"":""RSA""},{""id"":720.0,""name"":""Georgia"",""abbreviation"":""GEO""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1983.0,""label"":""2020 Men's Internationals"",""sport"":""mru"",""start"":{""millis"":1577836800000.0,""gmtOffset"":0.0,""label"":""2020-01-01""},""end"":{""millis"":1609459199000.0,""gmtOffset"":0.0,""label"":""2020-12-31""},""rankingsWeight"":1.0}],""sport"":""Mens Rugby Union"",""competition"":""2020 Men's Internationals"",""weather"":{}}"
28132,Match 25,1629,Stadio Sergio Zaffanella,Viadana,Italy,1595080800000.0,1595080800000.0,"Sat 18 Jul 2020, 16:00 GMT+02:00",0,0,Runner-up Match 19,,0,Runner-up Match 20,,0,0,U,,1997,World Rugby U20 Championship 2020,jmu,1593302400000.0,2020-06-28,1595116799000.0,2020-07-18,"{""matchId"":28132.0,""description"":""Match 25"",""eventPhase"":""11th Place Play-Off"",""venue"":{""id"":1629.0,""name"":""Stadio Sergio Zaffanella"",""city"":""Viadana"",""country"":""Italy""},""time"":{""millis"":1595080800000.0,""gmtOffset"":2.0,""label"":""Sat 18 Jul 2020, 16:00 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""Runner-up Match 19""},{""id"":0.0,""name"":""Runner-up Match 20""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1997.0,""label"":""World Rugby U20 Championship 2020"",""sport"":""jmu"",""start"":{""millis"":1593302400000.0,""gmtOffset"":0.0,""label"":""2020-06-28""},""end"":{""millis"":1595116799000.0,""gmtOffset"":0.0,""label"":""2020-07-18""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""World Rugby U20 Championship 2020"",""weather"":{}}"
28135,Match 28,,,,,1595080800000.0,1595080800000.0,"Sat 18 Jul 2020, 16:00 GMT+02:00",0,0,Winner Match 21,,0,Winner Macth 22,,0,0,U,,1997,World Rugby U20 Championship 2020,jmu,1593302400000.0,2020-06-28,1595116799000.0,2020-07-18,"{""matchId"":28135.0,""description"":""Match 28"",""eventPhase"":""5th Place Play-Off"",""time"":{""millis"":1595080800000.0,""gmtOffset"":2.0,""label"":""Sat 18 Jul 2020, 16:00 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""Winner Match 21""},{""id"":0.0,""name"":""Winner Macth 22""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1997.0,""label"":""World Rugby U20 Championship 2020"",""sport"":""jmu"",""start"":{""millis"":1593302400000.0,""gmtOffset"":0.0,""label"":""2020-06-28""},""end"":{""millis"":1595116799000.0,""gmtOffset"":0.0,""label"":""2020-07-18""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""World Rugby U20 Championship 2020"",""weather"":{}}"
28133,Match 26,1629,Stadio Sergio Zaffanella,Viadana,Italy,1595089800000.0,1595089800000.0,"Sat 18 Jul 2020, 18:30 GMT+02:00",0,0,Winner Match 19,,0,Winner Match 20,,0,0,U,,1997,World Rugby U20 Championship 2020,jmu,1593302400000.0,2020-06-28,1595116799000.0,2020-07-18,"{""matchId"":28133.0,""description"":""Match 26"",""eventPhase"":""9th Place Play-Off"",""venue"":{""id"":1629.0,""name"":""Stadio Sergio Zaffanella"",""city"":""Viadana"",""country"":""Italy""},""time"":{""millis"":1595089800000.0,""gmtOffset"":2.0,""label"":""Sat 18 Jul 2020, 18:30 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""Winner Match 19""},{""id"":0.0,""name"":""Winner Match 20""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1997.0,""label"":""World Rugby U20 Championship 2020"",""sport"":""jmu"",""start"":{""millis"":1593302400000.0,""gmtOffset"":0.0,""label"":""2020-06-28""},""end"":{""millis"":1595116799000.0,""gmtOffset"":0.0,""label"":""2020-07-18""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""World Rugby U20 Championship 2020"",""weather"":{}}"
28136,Match 29,,,,,1595089800000.0,1595089800000.0,"Sat 18 Jul 2020, 18:30 GMT+02:00",0,0,Runner-up Match 23,,0,Runner-up Match 24,,0,0,U,,1997,World Rugby U20 Championship 2020,jmu,1593302400000.0,2020-06-28,1595116799000.0,2020-07-18,"{""matchId"":28136.0,""description"":""Match 29"",""eventPhase"":""3rd Place Play-Off"",""time"":{""millis"":1595089800000.0,""gmtOffset"":2.0,""label"":""Sat 18 Jul 2020, 18:30 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""Runner-up Match 23""},{""id"":0.0,""name"":""Runner-up Match 24""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1997.0,""label"":""World Rugby U20 Championship 2020"",""sport"":""jmu"",""start"":{""millis"":1593302400000.0,""gmtOffset"":0.0,""label"":""2020-06-28""},""end"":{""millis"":1595116799000.0,""gmtOffset"":0.0,""label"":""2020-07-18""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""World Rugby U20 Championship 2020"",""weather"":{}}"
27939,,1141,Forsyth Barr Stadium,Dunedin,New Zealand,1595057700000.0,1595057700000.0,"Sat 18 Jul 2020, 19:35 GMT+12:00",0,37,New Zealand,NZL,35,Scotland,SCO,0,0,U,,,,,,,,,"{""matchId"":27939.0,""venue"":{""id"":1141.0,""name"":""Forsyth Barr Stadium"",""city"":""Dunedin"",""country"":""New Zealand""},""time"":{""millis"":1595057700000.0,""gmtOffset"":12.0,""label"":""Sat 18 Jul 2020, 19:35 GMT+12:00""},""attendance"":0.0,""teams"":[{""id"":37.0,""name"":""New Zealand"",""abbreviation"":""NZL""},{""id"":35.0,""name"":""Scotland"",""abbreviation"":""SCO""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[],""sport"":""Mens Rugby Union"",""weather"":{}}"
28134,Match 27,1629,Stadio Sergio Zaffanella,Viadana,Italy,1595098800000.0,1595098800000.0,"Sat 18 Jul 2020, 21:00 GMT+02:00",0,0,Runner-up Match 21,,0,Runner-up Match 22,,0,0,U,,1997,World Rugby U20 Championship 2020,jmu,1593302400000.0,2020-06-28,1595116799000.0,2020-07-18,"{""matchId"":28134.0,""description"":""Match 27"",""eventPhase"":""7th Place Play-Off"",""venue"":{""id"":1629.0,""name"":""Stadio Sergio Zaffanella"",""city"":""Viadana"",""country"":""Italy""},""time"":{""millis"":1595098800000.0,""gmtOffset"":2.0,""label"":""Sat 18 Jul 2020, 21:00 GMT+02:00""},""attendance"":0.0,""teams"":[{""id"":0.0,""name"":""Runner-up Match 21""},{""id"":0.0,""name"":""Runner-up Match 22""}],""scores"":[0.0,0.0],""status"":""U"",""events"":[{""id"":1997.0,""label"":""World Rugby U20 Championship 2020"",""sport"":""jmu"",""start"":{""millis"":1593302400000.0,""gmtOffset"":0.0,""label"":""2020-06-28""},""end"":{""millis"":1595116799000.0,""gmtOffset"":0.0,""label"":""2020-07-18""},""rankingsWeight"":1.0}],""sport"":""Junior Mens Union"",""competition"":""World Rugby U20 Championship 2020"",""weather"":{}}"
