ad53f059-6e7b-49d2-94ba-f745ceff0bf9,Match 49,1768,StoneX Stadium,London,England,1736011800000,1736011800000,2025-01-04,0,74,Saracens,SAR,85,Bristol Bears,BRI,35,26,C,A,55,English Premiership 2025,mru,1726790400000,2024-09-20,1748649600000,2025-05-31,"{""matchId"":""ad53f059-6e7b-49d2-94ba-f745ceff0bf9"",""matchAltId"":""ad53f059-6e7b-49d2-94ba-f745ceff0bf9"",""description"":""Match 49"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1768"",""altId"":""09c3f731-34a1-4bb8-a0e7-60ce1c80de3f"",""name"":""StoneX Stadium"",""city"":""London"",""country"":""England""},""time"":{""millis"":1736011800000,""gmtOffset"":0.0,""label"":""2025-01-04""},""attendance"":null,""teams"":[{""id"":""74"",""altId"":""037df811-a083-4fd9-a3b4-220e4e2a5ce1"",""name"":""Saracens"",""abbreviation"":""SAR"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""85"",""altId"":""3fa4b832-218f-4240-9f85-b7015771d57c"",""name"":""Bristol Bears"",""abbreviation"":""BRI"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[35,26],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""55a3fc8c-3766-445d-bbba-683607510784"",""altId"":""55a3fc8c-3766-445d-bbba-683607510784"",""label"":""English Premiership 2025"",""sport"":""mru"",""start"":{""millis"":1726790400000,""gmtOffset"":1.0,""label"":""2024-09-20""},""end"":{""millis"":1748649600000,""gmtOffset"":1.0,""label"":""2025-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""English Premiership 2025"",""weather"":null,""rankingsWeight"":null}"
d3f4b5d3-b920-45d6-95f3-53444462b074,Match 97,1106,Stade de la Rabine,Vannes,France,1736017500000,1736017500000,2025-01-04,0,2709,RC Vannes,VAN,2491,ASM Clermont Auvergne,CLE,19,20,C,B,69,Top 14 2025,mru,1725580800000,2024-09-06,1748649600000,2025-05-31,"{""matchId"":""d3f4b5d3-b920-45d6-95f3-53444462b074"",""matchAltId"":""d3f4b5d3-b920-45d6-95f3-53444462b074"",""description"":""Match 97"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""1106"",""altId"":""170a4552-32f1-427c-b35a-0cd920c14208"",""name"":""Stade de la Rabine"",""city"":""Vannes"",""country"":""France""},""time"":{""millis"":1736017500000,""gmtOffset"":1.0,""label"":""2025-01-04""},""attendance"":null,""teams"":[{""id"":""2709"",""altId"":""fad27d9c-3a2a-4fcc-b02c-f153e02f5912"",""name"":""RC Vannes"",""abbreviation"":""VAN"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2491"",""altId"":""077a41c0-4cc9-4f29-94ee-d7bbd50859fe"",""name"":""ASM Clermont Auvergne"",""abbreviation"":""CLE"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[19,20],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""69ad81e3-189d-4f16-a8b4-a9d089e569c5"",""altId"":""69ad81e3-189d-4f16-a8b4-a9d089e569c5"",""label"":""Top 14 2025"",""sport"":""mru"",""start"":{""millis"":1725580800000,""gmtOffset"":2.0,""label"":""2024-09-06""},""end"":{""millis"":1748649600000,""gmtOffset"":2.0,""label"":""2025-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":6,""eventStatusName"":""Finished""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Top 14 2025"",""weather"":null,""rankingsWeight"":null}"
78e09e26-cb9e-42b1-ba48-e7f5a48006fc,Match 98,529,Stade Marcel Deflandre,La Rochelle,France,1736021100000,1736021100000,2025-01-04,0,2726,Stade Rochelais,ROC,87,Stade Toulousain,TOU,22,19,C,A,69,Top 14 2025,mru,1725580800000,2024-09-06,1748649600000,2025-05-31,"{""matchId"":""78e09e26-cb9e-42b1-ba48-e7f5a48006fc"",""matchAltId"":""78e09e26-cb9e-42b1-ba48-e7f5a48006fc"",""description"":""Match 98"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""529"",""altId"":""72d79dfa-391c-487b-80a6-10c88d5adc1e"",""name"":""Stade Marcel Deflandre"",""city"":""La Rochelle"",""country"":""France""},""time"":{""millis"":1736021100000,""gmtOffset"":1.0,""label"":""2025-01-04""},""attendance"":null,""teams"":[{""id"":""2726"",""altId"":""5eab9036-5901-4346-b4c9-94adb90333b2"",""name"":""Stade Rochelais"",""abbreviation"":""ROC"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""87"",""altId"":""f2002dee-ff1a-4014-9688-6b8775211283"",""name"":""Stade Toulousain"",""abbreviation"":""TOU"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[22,19],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""69ad81e3-189d-4f16-a8b4-a9d089e569c5"",""altId"":""69ad81e3-189d-4f16-a8b4-a9d089e569c5"",""label"":""Top 14 2025"",""sport"":""mru"",""start"":{""millis"":1725580800000,""gmtOffset"":2.0,""label"":""2024-09-06""},""end"":{""millis"":1748649600000,""gmtOffset"":2.0,""label"":""2025-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":6,""eventStatusName"":""Finished""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""Top 14 2025"",""weather"":null,""rankingsWeight"":null}"
9de31840-8765-4349-acde-f12516f7135e,Match 50,493,Cinch Stadium at Franklin's Gardens,Northampton,England,1736089200000,1736089200000,2025-01-05,0,71,Northampton Saints,NOR,80,Bath Rugby,BAT,35,34,C,A,55,English Premiership 2025,mru,1726790400000,2024-09-20,1748649600000,2025-05-31,"{""matchId"":""9de31840-8765-4349-acde-f12516f7135e"",""matchAltId"":""9de31840-8765-4349-acde-f12516f7135e"",""description"":""Match 50"",""eventPhase"":""League"",""eventPhaseId"":null,""venue"":{""id"":""493"",""altId"":""fa277d8c-3fba-4dc8-9844-8a02cb53eb8a"",""name"":""Cinch Stadium at Franklin's Gardens"",""city"":""Northampton"",""country"":""England""},""time"":{""millis"":1736089200000,""gmtOffset"":0.0,""label"":""2025-01-05""},""attendance"":null,""teams"":[{""id"":""71"",""altId"":""bf430aab-2ef7-432e-b6a9-febeaec21109"",""name"":""Northampton Saints"",""abbreviation"":""NOR"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""80"",""altId"":""343ec4d5-d9e6-4749-a5a1-895f369526eb"",""name"":""Bath Rugby"",""abbreviation"":""BAT"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[35,34],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""55a3fc8c-3766-445d-bbba-683607510784"",""altId"":""55a3fc8c-3766-445d-bbba-683607510784"",""label"":""English Premiership 2025"",""sport"":""mru"",""start"":{""millis"":1726790400000,""gmtOffset"":1.0,""label"":""2024-09-20""},""end"":{""millis"":1748649600000,""gmtOffset"":1.0,""label"":""2025-05-31""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""English Premiership 2025"",""weather"":null,""rankingsWeight"":null}"
84b51af6-b338-4b7a-8c21-e3b6c1bd0533,Match 25,1178,Scotstoun Stadium,Glasgow,Scotland,1736539200000,1736539200000,2025-01-10,0,70,Glasgow Warriors,GLA,2255,Racing 92,RAC,29,19,C,A,3,EPCR Champions Cup 2025,mru,1733097600000,2024-12-02,1748736000000,2025-06-01,"{""matchId"":""84b51af6-b338-4b7a-8c21-e3b6c1bd0533"",""matchAltId"":""84b51af6-b338-4b7a-8c21-e3b6c1bd0533"",""description"":""Match 25"",""eventPhase"":null,""eventPhaseId"":null,""venue"":{""id"":""1178"",""altId"":""9ed5e815-e8d2-4ab7-98a8-e6dcaf3e4481"",""name"":""Scotstoun Stadium"",""city"":""Glasgow"",""country"":""Scotland""},""time"":{""millis"":1736539200000,""gmtOffset"":0.0,""label"":""2025-01-10""},""attendance"":null,""teams"":[{""id"":""70"",""altId"":""6abe46d2-4563-4551-a422-bacf814bed8b"",""name"":""Glasgow Warriors"",""abbreviation"":""GLA"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2255"",""altId"":""ec6d16dd-4312-4abb-91cd-2f0be49eba70"",""name"":""Racing 92"",""abbreviation"":""RAC"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[29,19],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""3bcb7d42-4195-430d-abb5-e64b453c6039"",""altId"":""3bcb7d42-4195-430d-abb5-e64b453c6039"",""label"":""EPCR Champions Cup 2025"",""sport"":""mru"",""start"":{""millis"":1733097600000,""gmtOffset"":0.0,""label"":""2024-12-02""},""end"":{""millis"":1748736000000,""gmtOffset"":0.0,""label"":""2025-06-01""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""EPCR Champions Cup 2025"",""weather"":null,""rankingsWeight"":null}"
da19ed87-86d1-427b-aa59-cb50b3ed512a,Match 19,30,Kingsholm,Gloucester,England,1736539200000,1736539200000,2025-01-10,0,83,Gloucester Rugby,GLO,2216,Scarlets,SCA,31,7,C,A,2,EPCR Challenge Cup 2025,mru,1733097600000,2024-12-02,1748736000000,2025-06-01,"{""matchId"":""da19ed87-86d1-427b-aa59-cb50b3ed512a"",""matchAltId"":""da19ed87-86d1-427b-aa59-cb50b3ed512a"",""description"":""Match 19"",""eventPhase"":null,""eventPhaseId"":null,""venue"":{""id"":""30"",""altId"":""8a02b234-e6e6-4985-a571-1b430d6d0f3d"",""name"":""Kingsholm"",""city"":""Gloucester"",""country"":""England""},""time"":{""millis"":1736539200000,""gmtOffset"":0.0,""label"":""2025-01-10""},""attendance"":null,""teams"":[{""id"":""83"",""altId"":""ae4e204d-648a-4948-b754-ae51de5a0bae"",""name"":""Gloucester Rugby"",""abbreviation"":""GLO"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2216"",""altId"":""1d54c1ba-41aa-404d-aeac-5a9a34f1371d"",""name"":""Scarlets"",""abbreviation"":""SCA"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[31,7],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""2ebba8a9-1217-4c1b-8fa8-97025367d2f0"",""altId"":""2ebba8a9-1217-4c1b-8fa8-97025367d2f0"",""label"":""EPCR Challenge Cup 2025"",""sport"":""mru"",""start"":{""millis"":1733097600000,""gmtOffset"":0.0,""label"":""2024-12-02""},""end"":{""millis"":1748736000000,""gmtOffset"":0.0,""label"":""2025-06-01""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""EPCR Challenge Cup 2025"",""weather"":null,""rankingsWeight"":null}"
2760687f-c729-42ef-b0f6-ab2a2d152612,Match 26,1144,DHL Stadium,Cape Town,South Africa,1736593200000,1736593200000,2025-01-11,0,2352,Stormers,STO,76,Sale Sharks,SAL,40,0,C,A,3,EPCR Champions Cup 2025,mru,1733097600000,2024-12-02,1748736000000,2025-06-01,"{""matchId"":""2760687f-c729-42ef-b0f6-ab2a2d152612"",""matchAltId"":""2760687f-c729-42ef-b0f6-ab2a2d152612"",""description"":""Match 26"",""eventPhase"":null,""eventPhaseId"":null,""venue"":{""id"":""1144"",""altId"":""15911ec1-b442-4ed3-842d-a8d92b2653a5"",""name"":""DHL Stadium"",""city"":""Cape Town"",""country"":""South Africa""},""time"":{""millis"":1736593200000,""gmtOffset"":2.0,""label"":""2025-01-11""},""attendance"":null,""teams"":[{""id"":""2352"",""altId"":""b12cb313-b00d-4e70-8ecb-9c347a5a9d0e"",""name"":""Stormers"",""abbreviation"":""STO"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""76"",""altId"":""c182257a-4919-49fa-8b26-dd7558ab763f"",""name"":""Sale Sharks"",""abbreviation"":""SAL"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[40,0],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""3bcb7d42-4195-430d-abb5-e64b453c6039"",""altId"":""3bcb7d42-4195-430d-abb5-e64b453c6039"",""label"":""EPCR Champions Cup 2025"",""sport"":""mru"",""start"":{""millis"":1733097600000,""gmtOffset"":0.0,""label"":""2024-12-02""},""end"":{""millis"":1748736000000,""gmtOffset"":0.0,""label"":""2025-06-01""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""EPCR Champions Cup 2025"",""weather"":null,""rankingsWeight"":null}"
1391911e-aa2b-47ec-9699-56aafeaa7a04,Match 22,1173,Mikheil Meskhi Stadium,Tbilisi,Georgia,1736594100000,1736594100000,2025-01-11,0,585,Black Lion,BLI,203,Aviron Bayonnais,BAY,16,41,C,B,2,EPCR Challenge Cup 2025,mru,1733097600000,2024-12-02,1748736000000,2025-06-01,"{""matchId"":""1391911e-aa2b-47ec-9699-56aafeaa7a04"",""matchAltId"":""1391911e-aa2b-47ec-9699-56aafeaa7a04"",""description"":""Match 22"",""eventPhase"":null,""eventPhaseId"":null,""venue"":{""id"":""1173"",""altId"":""6749ebda-b49b-4a4c-a678-512a03acdd88"",""name"":""Mikheil Meskhi Stadium"",""city"":""Tbilisi"",""country"":""Georgia""},""time"":{""millis"":1736594100000,""gmtOffset"":4.0,""label"":""2025-01-11""},""attendance"":null,""teams"":[{""id"":""585e11a6-3e7b-48d3-9ab3-24eae12774e0"",""altId"":""585e11a6-3e7b-48d3-9ab3-24eae12774e0"",""name"":""Black Lion"",""abbreviation"":""BLI"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""203"",""altId"":""990073ee-7a54-418e-a5d1-7cf8cc5d7f01"",""name"":""Aviron Bayonnais"",""abbreviation"":""BAY"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[16,41],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""2ebba8a9-1217-4c1b-8fa8-97025367d2f0"",""altId"":""2ebba8a9-1217-4c1b-8fa8-97025367d2f0"",""label"":""EPCR Challenge Cup 2025"",""sport"":""mru"",""start"":{""millis"":1733097600000,""gmtOffset"":0.0,""label"":""2024-12-02""},""end"":{""millis"":1748736000000,""gmtOffset"":0.0,""label"":""2025-06-01""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""EPCR Challenge Cup 2025"",""weather"":null,""rankingsWeight"":null}"
6b2d277a-15ab-431e-9421-4a6c01f70174,Match 20,526,Stade Aime Giral,Perpignan,France,1736596800000,1736596800000,2025-01-11,0,216,USA Perpignan,PER,2213,Cardiff Rugby,CAR,23,20,C,A,2,EPCR Challenge Cup 2025,mru,1733097600000,2024-12-02,1748736000000,2025-06-01,"{""matchId"":""6b2d277a-15ab-431e-9421-4a6c01f70174"",""matchAltId"":""6b2d277a-15ab-431e-9421-4a6c01f70174"",""description"":""Match 20"",""eventPhase"":null,""eventPhaseId"":null,""venue"":{""id"":""526"",""altId"":""9e143c35-06cb-422d-86b9-fbb514e885e0"",""name"":""Stade Aime Giral"",""city"":""Perpignan"",""country"":""France""},""time"":{""millis"":1736596800000,""gmtOffset"":1.0,""label"":""2025-01-11""},""attendance"":null,""teams"":[{""id"":""216"",""altId"":""aafcfcd2-ff02-4566-aba9-9b7fb353d52f"",""name"":""USA Perpignan"",""abbreviation"":""PER"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""2213"",""altId"":""78ef30e3-a4a2-425e-bbd2-dc4a1c28eda9"",""name"":""Cardiff Rugby"",""abbreviation"":""CAR"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[23,20],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""2ebba8a9-1217-4c1b-8fa8-97025367d2f0"",""altId"":""2ebba8a9-1217-4c1b-8fa8-97025367d2f0"",""label"":""EPCR Challenge Cup 2025"",""sport"":""mru"",""start"":{""millis"":1733097600000,""gmtOffset"":0.0,""label"":""2024-12-02""},""end"":{""millis"":1748736000000,""gmtOffset"":0.0,""label"":""2025-06-01""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""EPCR Challenge Cup 2025"",""weather"":null,""rankingsWeight"":null}"
d74b7c2b-4ea0-4772-a3e7-b017615a337d,Match 21,1106,Stade de la Rabine,Vannes,France,1736596800000,1736596800000,2025-01-11,0,2709,RC Vannes,VAN,69,Edinburgh Rugby,EDI,25,29,C,B,2,EPCR Challenge Cup 2025,mru,1733097600000,2024-12-02,1748736000000,2025-06-01,"{""matchId"":""d74b7c2b-4ea0-4772-a3e7-b017615a337d"",""matchAltId"":""d74b7c2b-4ea0-4772-a3e7-b017615a337d"",""description"":""Match 21"",""eventPhase"":null,""eventPhaseId"":null,""venue"":{""id"":""1106"",""altId"":""170a4552-32f1-427c-b35a-0cd920c14208"",""name"":""Stade de la Rabine"",""city"":""Vannes"",""country"":""France""},""time"":{""millis"":1736596800000,""gmtOffset"":1.0,""label"":""2025-01-11""},""attendance"":null,""teams"":[{""id"":""2709"",""altId"":""fad27d9c-3a2a-4fcc-b02c-f153e02f5912"",""name"":""RC Vannes"",""abbreviation"":""VAN"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""69"",""altId"":""473ad51a-9adf-49e9-a9bb-217af5b36850"",""name"":""Edinburgh Rugby"",""abbreviation"":""EDI"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[25,29],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""2ebba8a9-1217-4c1b-8fa8-97025367d2f0"",""altId"":""2ebba8a9-1217-4c1b-8fa8-97025367d2f0"",""label"":""EPCR Challenge Cup 2025"",""sport"":""mru"",""start"":{""millis"":1733097600000,""gmtOffset"":0.0,""label"":""2024-12-02""},""end"":{""millis"":1748736000000,""gmtOffset"":0.0,""label"":""2025-06-01""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""EPCR Challenge Cup 2025"",""weather"":null,""rankingsWeight"":null}"
1acf374f-49ad-46d9-b133-bf8d82bf4a6e,Match 28,61,Hollywoodbets Kings Park,Durban,South Africa,1736601300000,1736601300000,2025-01-11,0,2353,Sharks,SHA,87,Stade Toulousain,TOU,8,20,C,B,3,EPCR Champions Cup 2025,mru,1733097600000,2024-12-02,1748736000000,2025-06-01,"{""matchId"":""1acf374f-49ad-46d9-b133-bf8d82bf4a6e"",""matchAltId"":""1acf374f-49ad-46d9-b133-bf8d82bf4a6e"",""description"":""Match 28"",""eventPhase"":null,""eventPhaseId"":null,""venue"":{""id"":""61"",""altId"":""d760062d-d6cf-436b-a7f5-9a353137d7c7"",""name"":""Hollywoodbets Kings Park"",""city"":""Durban"",""country"":""South Africa""},""time"":{""millis"":1736601300000,""gmtOffset"":2.0,""label"":""2025-01-11""},""attendance"":null,""teams"":[{""id"":""2353"",""altId"":""f717cc6d-207e-4fec-8957-8780a0d198c6"",""name"":""Sharks"",""abbreviation"":""SHA"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""87"",""altId"":""f2002dee-ff1a-4014-9688-6b8775211283"",""name"":""Stade Toulousain"",""abbreviation"":""TOU"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[8,20],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""3bcb7d42-4195-430d-abb5-e64b453c6039"",""altId"":""3bcb7d42-4195-430d-abb5-e64b453c6039"",""label"":""EPCR Champions Cup 2025"",""sport"":""mru"",""start"":{""millis"":1733097600000,""gmtOffset"":0.0,""label"":""2024-12-02""},""end"":{""millis"":1748736000000,""gmtOffset"":0.0,""label"":""2025-06-01""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""EPCR Champions Cup 2025"",""weather"":null,""rankingsWeight"":null}"
d26856b7-43ca-4e51-a668-3db0c8c61ed7,Match 27,797,Sandy Park,Exeter,England,1736608500000,1736608500000,2025-01-11,0,129,Exeter Chiefs,EXE,202,Union Bordeaux-Begles,BOR,17,69,C,B,3,EPCR Champions Cup 2025,mru,1733097600000,2024-12-02,1748736000000,2025-06-01,"{""matchId"":""d26856b7-43ca-4e51-a668-3db0c8c61ed7"",""matchAltId"":""d26856b7-43ca-4e51-a668-3db0c8c61ed7"",""description"":""Match 27"",""eventPhase"":null,""eventPhaseId"":null,""venue"":{""id"":""797"",""altId"":""5af8ed42-3ba1-42b2-bca2-4962aa0643be"",""name"":""Sandy Park"",""city"":""Exeter"",""country"":""England""},""time"":{""millis"":1736608500000,""gmtOffset"":0.0,""label"":""2025-01-11""},""attendance"":null,""teams"":[{""id"":""129"",""altId"":""ced10bd7-f8dc-4c24-870f-ea65ab990733"",""name"":""Exeter Chiefs"",""abbreviation"":""EXE"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""202"",""altId"":""0b298296-c3ae-4f9d-8393-7636f6b3f418"",""name"":""Union Bordeaux-Begles"",""abbreviation"":""BOR"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[17,69],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""B"",""events"":[{""id"":""3bcb7d42-4195-430d-abb5-e64b453c6039"",""altId"":""3bcb7d42-4195-430d-abb5-e64b453c6039"",""label"":""EPCR Champions Cup 2025"",""sport"":""mru"",""start"":{""millis"":1733097600000,""gmtOffset"":0.0,""label"":""2024-12-02""},""end"":{""millis"":1748736000000,""gmtOffset"":0.0,""label"":""2025-06-01""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""EPCR Champions Cup 2025"",""weather"":null,""rankingsWeight"":null}"
78702998-fb12-48f8-8fb6-ce1042d2635a,Match 30,1093,Stade Jean Bouin,Marseille,France,1736613000000,1736613000000,2025-01-11,0,228,Stade Francais Paris,STF,71,Northampton Saints,NOR,45,35,C,A,3,EPCR Champions Cup 2025,mru,1733097600000,2024-12-02,1748736000000,2025-06-01,"{""matchId"":""78702998-fb12-48f8-8fb6-ce1042d2635a"",""matchAltId"":""78702998-fb12-48f8-8fb6-ce1042d2635a"",""description"":""Match 30"",""eventPhase"":null,""eventPhaseId"":null,""venue"":{""id"":""1093"",""altId"":""07a75420-842e-4850-af12-68e7e66d5f6f"",""name"":""Stade Jean Bouin"",""city"":""Marseille"",""country"":""France""},""time"":{""millis"":1736613000000,""gmtOffset"":1.0,""label"":""2025-01-11""},""attendance"":null,""teams"":[{""id"":""228"",""altId"":""5342671c-670e-4771-996c-66966908d5cf"",""name"":""Stade Francais Paris"",""abbreviation"":""STF"",""countryCode"":null,""annotations"":null,""metadata"":{}},{""id"":""71"",""altId"":""bf430aab-2ef7-432e-b6a9-febeaec21109"",""name"":""Northampton Saints"",""abbreviation"":""NOR"",""countryCode"":null,""annotations"":null,""metadata"":{}}],""scores"":[45,35],""kc"":null,""status"":""C"",""clock"":{""secs"":0,""label"":""00:00""},""outcome"":""A"",""events"":[{""id"":""3bcb7d42-4195-430d-abb5-e64b453c6039"",""altId"":""3bcb7d42-4195-430d-abb5-e64b453c6039"",""label"":""EPCR Champions Cup 2025"",""sport"":""mru"",""start"":{""millis"":1733097600000,""gmtOffset"":0.0,""label"":""2024-12-02""},""end"":{""millis"":1748736000000,""gmtOffset"":0.0,""label"":""2025-06-01""},""abbr"":null,""winningTeam"":null,""eventStatus"":{""eventStatusID"":1,""eventStatusName"":""Scheduled""},""seriesId"":null,""seriesAltId"":null,""rankingsWeight"":0.0,""metadata"":{},""impactPlayers"":null,""teamPerformances"":null}],""sport"":""MRU"",""competition"":""EPCR Champions Cup 2025"",""weather"":null,""rankingsWeight"":null}"
